"","Pnum","WantResults","C_YN","AttnChck_rate","age","sex","sex_3_TEXT","ethnicity","ethnicity_9_TEXT","rel_stat","edu_attain","major","employ","Hincome","Pincome","SS_1","SS_2","SS_3","SS_4","SS_5","SS_6","SS_7","SS_8","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6","BIS_7","BIS_8","BIS_9","BIS_10","BIS_11","BIS_12","BIS_13","BIS_14","BIS_15","BSCS_1","BSCS_2","BSCS_3","BSCS_4","BSCS_5","BSCS_6","BSCS_7","BSCS_8","BSCS_9","BSCS_10","BSCS_11","BSCS_12","BSCS_13","DsrA_1","DsrA_2","DsrA_3","DsrA_4","DsrA_5","DsrA_6","DsrA_7","DsrA_8","DsrA_9","DsrA_10","DsrA_11","DsrA_12","DsrA_13","DsrA_14","DsrA_15","DsrA_16","DsrA_17","DsrA_18","DsrA_19","DsrA_20","DsrA_21","DsrA_22","DsrA_23","DsrA_24","DsrA_25","DsrA_26","DsrA_27","DsrA_28","DsrA_29","DsrA_30","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","DAST_1","DAST_2","DAST_3","DAST_4","DAST_5","DAST_6","DAST_7","DAST_8","DAST_9","DAST_10","NODS_1","NODS_2","NODS_3","NODS_4","NODS_5","NODS_6","NODS_7","NODS_8","NODS_9","NODS_10","NODS_11","NODS_12","NODS_13","NODS_14","NODS_15","NODS_16","NODS_17","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","GBS_oth1","GBS_oth1_TXT","GBS_oth2","GBS_oth2_TXT","Smoke_YN","FTND_1","FTND_2","FTND_3","FTND_4","FTND_5","FTND_6","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","PRDS_1","PRDS_2","PRDS_3","PRDS_4","PRDS_5","Clos_Attn","Clos_Attn_5_TEXT","AttnChckPass","SC0"
"353",536,3,1,7,54,2,NA,2,NA,4,4,"Business",1,6,6,5,4,1,3,5,3,3,4,2,2,2,3,3,3,1,1,2,3,2,2,2,2,3,2,4,2,2,4,2,5,1,3,2,5,4,4,7,6,1,5,3,6,7,1,4,1,1,3,3,1,4,3,1,3,2,1,5,7,4,2,4,3,6,7,1,2,8,5,8,5,5,6,7,4,1,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,2,NA,1,1,1,1,1,2,2,NA,2,2,4,2,4,2,2,2,1,1,2,1,2,"Office pools",2,"card games",2,NA,NA,NA,NA,NA,NA,2,1,3,1,2,1,2,3,2,1,1,1,1,3,2,2,2,1,1,1,1,1,2,3,2,5,2,4,5,3,5,2,2,2,1,3,2,2,2,3,1,2,2,2,2,2,2,1,2,1,2,1,3,3,2,3,5,5,"Personality",1,424
"354",327,2,1,7,23,2,NA,2,NA,1,4,NA,1,1,2,4,4,2,2,4,3,3,1,1,1,1,2,2,3,3,2,2,3,2,1,2,2,1,3,2,2,3,2,4,5,2,2,4,2,3,2,4,5,1,4,1,1,3,1,1,1,1,2,5,1,1,1,1,2,1,1,6,5,3,3,4,2,4,5,1,3,4,1,1,1,2,1,5,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,2,3,2,3,6,2,1,1,3,1,2,1,1,1,2,3,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,3,5,3,6,1,5,"personality",1,281
"355",329,3,1,7,33,2,NA,2,NA,2,4,NA,1,2,2,5,3,3,2,4,4,5,2,3,3,3,3,3,2,2,1,3,2,4,4,2,2,4,3,5,4,5,5,2,5,1,4,5,3,5,4,7,7,1,3,7,4,6,1,1,2,1,2,7,1,5,2,1,4,7,1,7,7,5,7,6,7,7,6,1,1,7,5,9,7,9,6,11,4,2,3,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,2,1,2,1,2,1,3,1,1,2,3,1,1,2,2,5,3,4,5,3,5,4,4,4,3,1,1,1,1,2,1,1,1,1,1,1,2,3,1,1,2,2,3,1,2,3,4,5,4,3,5,"personality",1,434
"356",401,2,1,6,35,2,NA,7,NA,3,5,NA,1,11,6,3,4,2,2,3,3,2,2,2,2,2,2,2,3,3,4,3,3,3,3,2,2,2,4,3,4,3,3,4,2,4,4,3,4,2,2,5,3,4,5,1,2,2,3,2,3,2,5,2,7,5,3,2,4,2,1,5,6,5,1,1,3,2,4,4,2,7,9,8,9,8,8,7,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,1,1,2,3,6,1,1,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,3,1,1,3,1,1,1,1,1,1,1,3,1,2,2,2,1,3,3,3,3,3,3,5,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,5,3,5,3,5,"personality",1,406
"357",339,1,1,7,35,2,NA,2,NA,2,5,"Psychology",1,4,4,5,4,4,3,4,3,1,1,3,3,2,3,3,2,2,1,2,2,1,1,3,1,1,2,5,2,2,5,3,5,1,4,2,3,1,4,7,7,7,5,5,1,5,2,6,1,3,4,1,5,1,4,1,3,1,1,7,5,4,1,1,1,1,7,1,5,7,1,8,8,8,7,10,3,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,2,3,7,2,2,1,1,2,1,1,NA,NA,NA,1,2,2,2,2,1,2,2,1,3,1,1,1,1,2,1,1,2,1,1,3,1,1,1,2,3,1,2,2,1,1,2,7,1,6,5,5,5,2,1,1,2,2,2,1,1,2,1,2,2,2,2,3,1,1,2,2,3,1,4,3,5,2,6,5,"personality",1,409
"358",347,1,1,7,57,2,NA,1,NA,3,5,NA,1,4,3,4,4,1,NA,4,4,1,1,2,2,1,1,1,4,4,4,3,3,2,1,3,1,2,4,1,1,1,3,4,1,3,4,1,5,1,2,7,1,1,3,1,1,4,1,1,1,1,1,1,1,7,1,1,4,1,1,7,6,1,1,1,1,3,7,1,1,3,1,1,7,4,1,8,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,6,1,6,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,6,2,6,1,5,"personality",1,285
"359",540,2,1,7,59,2,NA,2,NA,4,4,NA,1,8,8,5,5,3,1,5,4,1,5,2,3,2,3,3,4,3,2,2,3,2,2,3,1,1,2,5,1,3,5,4,5,3,1,1,1,2,1,NA,7,1,1,1,1,3,1,1,1,1,1,7,1,1,1,6,4,1,1,7,7,2,1,1,1,1,7,1,1,11,1,11,7,4,1,4,5,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,5,2,3,4,2,2,1,1,4,2,2,"Nascar Racing",NA,NA,1,4,1,1,2,1,1,1,1,3,1,1,1,1,2,3,1,3,1,1,2,1,2,2,1,3,1,1,1,1,1,4,4,3,1,1,1,1,3,4,2,3,2,1,2,3,2,2,2,4,2,2,2,2,2,2,1,1,2,1,1,1,6,1,5,"personality",1,373
"360",349,3,1,7,32,2,NA,2,NA,3,4,"History",4,6,1,5,5,4,4,5,4,2,4,2,2,2,1,2,3,3,3,2,3,2,2,3,2,2,4,5,4,5,3,2,5,2,4,3,4,4,3,7,1,1,4,1,1,7,1,7,2,1,3,1,1,7,3,1,2,1,1,4,3,7,1,1,2,7,7,1,1,3,1,3,5,6,5,8,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,2,1,2,1,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,1,2,1,1,1,1,1,3,1,1,2,1,2,4,5,5,5,6,7,5,7,5,4,5,5,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,5,6,5,5,5,"personality",1,399
"361",542,1,1,7,30,1,NA,2,NA,2,3,NA,1,5,3,5,4,1,5,3,5,1,3,2,3,2,2,2,3,1,1,1,2,3,3,2,3,2,2,5,4,3,5,2,5,1,4,3,2,3,3,3,3,1,3,7,4,4,2,1,1,7,1,1,7,4,1,1,1,1,1,2,6,4,1,1,6,3,5,1,1,5,3,6,6,6,5,9,2,5,3,3,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,NA,2,2,4,1,1,1,1,1,6,1,1,1,1,NA,NA,NA,1,3,2,1,2,1,2,2,2,2,1,1,3,1,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,2,5,6,4,1,2,2,2,1,2,1,1,4,2,1,3,1,3,1,3,2,2,1,3,3,1,1,2,2,3,4,1,4,1,5,"personality",1,378
"362",543,2,1,7,42,1,NA,2,NA,1,5,"nursing",1,6,6,3,4,1,2,3,3,2,3,2,2,1,1,2,3,3,3,3,3,2,1,2,2,2,3,4,1,3,3,1,4,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,4,1,1,4,4,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,5,1,1,1,1,1,1,2,1,1,1,NA,NA,NA,1,3,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,4,4,4,4,4,4,5,4,5,4,4,4,1,2,1,2,2,1,2,2,1,2,2,2,3,2,2,1,1,1,2,1,3,4,4,4,4,4,5,"personality",1,305
"363",546,1,1,7,33,1,NA,4,NA,1,6,NA,3,1,1,5,1,4,1,5,1,1,2,1,2,2,2,2,4,3,4,3,4,1,2,4,2,1,3,2,3,2,2,5,5,1,3,2,5,2,1,6,6,1,1,1,7,3,1,1,7,2,1,1,1,6,1,7,6,3,7,4,5,5,1,7,7,6,1,1,1,8,4,8,4,4,8,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,NA,2,2,1,2,NA,2,2,NA,2,2,1,2,1,2,1,2,1,1,1,2,2,"online games",2,"online wheel",2,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,1,2,1,3,3,1,3,3,1,1,3,3,1,1,1,1,1,2,2,6,1,2,2,4,5,1,1,1,1,2,2,1,1,1,2,2,1,1,3,1,1,1,2,1,2,1,2,5,1,6,2,5,"personality",1,371
"364",382,3,1,7,33,1,NA,2,NA,3,6,NA,1,6,6,4,1,1,2,3,2,3,2,3,3,2,4,3,3,4,3,4,4,2,4,3,3,3,4,2,4,5,4,1,3,3,4,5,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,1,1,8,1,3,2,9,11,7,5,1,3,1,2,2,3,4,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,6,4,1,1,1,1,1,1,2,1,2,"poker",4,"poker",1,4,2,1,1,1,2,1,1,3,1,1,3,2,3,1,3,3,3,3,3,1,3,1,2,2,3,6,3,3,6,5,3,7,3,6,5,3,2,1,1,1,2,1,2,2,2,2,1,1,3,2,2,2,1,3,3,1,2,4,6,5,5,5,5,"personality",1,401
"365",384,1,1,7,31,1,NA,7,NA,1,5,NA,1,10,6,5,1,3,1,5,5,4,1,2,2,2,2,2,3,4,4,3,3,1,1,2,2,2,3,4,3,3,3,4,5,3,2,2,3,3,2,7,6,1,7,1,1,5,1,4,1,1,4,6,1,1,1,1,5,5,1,4,6,1,5,5,4,3,7,3,1,4,3,5,6,8,1,3,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,NA,2,2,1,2,NA,2,2,NA,2,2,3,2,1,1,2,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,2,1,2,1,1,1,2,1,2,1,3,1,3,2,2,1,5,4,5,5,3,3,3,3,1,4,2,1,3,1,1,1,1,1,2,1,1,2,1,4,1,1,2,1,1,2,4,3,6,3,5,"personality",1,382
"366",385,3,1,7,22,1,NA,2,NA,3,7,NA,1,3,3,4,4,4,2,4,4,3,4,3,2,2,2,2,3,3,3,3,3,2,2,3,2,3,3,2,2,2,3,4,2,3,3,2,4,3,2,5,3,4,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,8,8,8,6,9,9,8,2,NA,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,4,1,5,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,3,1,2,2,2,5,3,2,6,2,2,5,3,3,2,1,2,1,2,2,2,1,2,1,3,1,2,2,1,2,1,2,2,1,1,3,6,2,5,2,5,"personality",1,387
"367",548,3,1,7,42,1,NA,2,NA,3,4,NA,1,7,7,4,1,3,2,4,3,1,2,2,2,2,1,2,4,3,3,3,3,1,1,4,1,1,5,1,1,1,2,4,3,4,1,1,5,1,3,3,6,1,4,1,1,3,1,1,1,1,5,1,1,3,2,1,3,1,1,6,3,2,1,1,1,3,2,1,1,10,9,9,9,9,8,9,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,6,3,1,1,1,1,1,1,1,5,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,2,2,1,2,2,2,2,2,2,6,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,2,5,"personality",1,330
"368",392,3,1,7,23,2,NA,1,NA,1,5,"Biology",1,5,5,5,2,4,2,5,3,5,1,1,3,1,1,1,3,4,1,3,3,2,3,4,1,1,3,3,3,3,2,3,3,3,4,1,2,3,3,2,5,6,4,5,1,2,5,2,5,6,6,5,4,6,2,4,6,4,2,4,4,2,5,2,5,3,5,6,3,8,8,8,7,9,3,6,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,5,5,4,2,6,5,3,3,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,3,5,5,"personality",1,391
"369",396,3,1,7,25,2,NA,2,NA,3,4,"registered nursing",6,6,1,4,2,2,1,1,1,5,3,2,2,2,2,2,3,3,3,3,3,2,2,3,2,2,3,3,4,3,3,3,4,2,2,2,5,3,1,6,5,1,5,1,1,4,1,1,1,1,3,1,1,1,2,1,4,5,1,5,3,4,5,1,1,4,4,1,1,5,4,2,5,7,5,6,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,5,2,3,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,3,3,5,2,3,3,4,3,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,3,4,3,5,3,5,"personality",1,327
"370",404,3,1,7,29,2,NA,2,NA,3,4,"Tourism and Hospitality management",6,1,1,3,4,2,1,4,2,3,2,1,1,1,1,1,2,2,2,2,2,2,3,2,1,3,4,3,1,4,3,2,3,3,3,3,5,3,3,6,6,1,4,1,1,5,1,1,3,3,1,2,1,1,3,2,1,3,1,7,4,5,2,3,2,7,7,1,1,7,4,6,6,6,5,7,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,1,1,3,2,4,3,4,4,4,5,4,6,5,4,2,1,1,1,1,3,1,3,2,2,2,4,1,2,2,2,2,2,2,1,1,4,4,4,4,4,5,"personality",1,356
"371",554,1,1,6,48,1,NA,1,NA,3,3,NA,1,5,5,4,2,2,3,3,3,1,3,2,2,2,3,2,3,2,1,1,3,2,2,2,2,2,2,4,3,4,3,3,4,2,3,2,4,4,3,6,4,1,5,6,5,7,2,5,2,1,2,1,1,6,5,2,3,1,1,3,6,6,1,2,5,6,2,4,3,5,9,8,5,9,8,9,5,3,5,2,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,1,2,1,1,2,2,2,NA,2,2,6,2,2,1,2,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,3,3,5,2,3,5,4,6,6,6,6,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,3,3,4,5,5,"Personality",1,406
"372",555,3,1,7,52,2,NA,2,NA,3,3,NA,1,7,3,4,4,1,1,4,2,1,1,2,2,2,4,2,4,4,4,4,3,3,3,2,1,4,1,5,3,4,4,1,5,2,3,2,5,2,2,7,1,1,1,1,1,7,1,4,1,1,1,1,1,2,2,1,1,1,1,6,7,4,1,1,1,6,4,1,1,2,1,5,1,1,6,1,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,5,2,2,1,1,2,2,2,3,1,1,NA,NA,NA,1,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,7,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,4,1,1,2,5,1,6,1,5,"personality",1,311
"373",557,1,1,7,19,2,NA,1,NA,1,4,"studio art",6,4,1,5,5,4,3,5,5,4,4,3,2,3,2,3,2,3,4,3,3,2,2,2,2,3,5,4,1,5,4,2,3,5,4,2,5,2,3,7,6,1,1,2,2,7,2,2,1,4,3,7,2,2,3,7,1,3,7,7,6,6,6,5,7,5,6,2,1,8,10,10,4,4,5,4,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,2,1,1,1,1,1,2,1,2,"bet",1,NA,2,NA,NA,NA,NA,NA,NA,2,1,3,1,3,1,2,3,1,2,2,1,1,3,2,1,3,2,1,3,1,1,1,5,2,6,4,2,2,1,3,4,1,2,3,3,4,3,4,3,3,4,4,3,3,3,3,3,3,2,4,3,2,5,5,5,2,5,"personality",1,453
"374",427,1,1,7,55,1,NA,9,"American",1,5,NA,1,7,7,4,4,4,2,4,2,2,4,2,2,2,2,2,3,3,3,3,3,2,1,3,2,1,3,3,2,2,4,2,3,3,3,2,4,3,3,6,1,1,5,1,1,4,1,1,1,3,4,5,1,1,3,1,3,7,1,5,4,5,5,1,5,4,1,1,1,8,8,4,8,10,6,9,1,NA,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,2,1,1,2,1,1,3,1,1,1,3,1,3,3,3,3,2,3,6,3,3,3,5,3,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,5,3,5,3,5,"personality",1,369
"375",559,1,1,7,33,2,NA,2,NA,3,4,NA,3,4,1,5,5,5,1,5,1,5,4,3,3,1,2,1,2,4,4,4,4,1,1,4,1,1,5,1,2,5,1,5,4,1,1,5,5,1,1,7,7,1,1,1,1,7,1,1,1,7,1,7,1,7,1,5,1,7,1,7,6,7,7,7,3,7,7,1,1,11,3,8,1,11,8,3,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,NA,2,2,1,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,3,1,1,1,1,2,1,1,3,1,1,1,1,1,1,5,1,5,3,7,7,7,2,3,3,5,3,1,2,3,2,1,2,3,4,4,3,3,3,1,3,3,3,1,2,1,2,5,1,5,3,5,5,"Personality",1,432
"376",429,3,1,7,58,2,NA,7,NA,1,3,NA,4,3,3,5,2,4,1,5,4,3,4,1,1,1,1,1,2,3,4,3,4,2,2,3,2,1,5,2,5,2,2,4,3,4,4,2,5,2,5,7,4,1,4,3,3,5,1,1,2,1,3,1,1,1,1,1,3,1,1,7,7,4,1,2,3,7,4,7,7,4,4,7,7,5,4,9,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,3,1,7,1,3,1,1,1,2,2,2,1,3,2,4,1,3,2,2,2,2,3,2,2,2,3,3,1,2,3,6,3,6,3,5,"personality",1,370
"377",430,1,1,7,40,1,NA,6,NA,3,5,NA,1,2,2,4,4,1,2,4,2,4,1,3,3,2,2,3,3,4,3,3,3,3,1,3,2,2,4,2,1,1,1,5,4,4,4,2,4,1,2,4,1,1,7,1,1,3,1,1,4,1,1,1,1,1,1,7,7,1,2,6,2,2,1,1,1,2,6,1,1,4,2,1,4,4,1,6,1,NA,1,NA,NA,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,2,2,NA,NA,NA,2,NA,NA,NA,2,1,1,1,1,1,1,1,1,1,6,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,3,1,1,1,1,3,1,1,3,1,1,2,3,1,1,5,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,5,1,7,1,5,"personality",1,296
"378",436,1,1,7,23,1,NA,7,NA,1,4,"Criminology",1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,4,2,2,3,1,1,3,2,2,1,5,5,1,1,5,5,5,1,1,5,3,1,7,7,1,1,1,7,1,1,1,1,1,1,1,1,7,4,1,1,7,1,1,7,1,1,1,1,7,7,1,1,11,1,11,1,1,6,6,1,NA,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,5,"Video games",NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,1,5,"personality",1,298
"379",443,3,1,7,33,1,NA,1,NA,1,4,NA,1,4,3,4,4,4,4,4,3,5,2,2,2,2,2,3,3,3,2,3,3,3,2,3,1,1,2,2,1,3,2,3,3,2,3,1,5,2,3,5,4,1,1,1,2,3,1,1,1,5,2,3,3,4,5,5,1,5,1,3,5,5,5,5,1,3,1,1,2,8,3,5,8,9,3,5,1,2,3,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,1,1,1,2,3,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,7,1,2,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,2,2,2,5,"personality",1,327
"380",446,1,1,7,23,1,NA,1,NA,1,4,NA,2,6,5,4,4,1,3,4,3,4,3,1,1,1,1,2,3,4,3,3,3,2,2,3,2,1,4,2,3,2,2,4,2,3,2,1,4,1,5,6,4,1,5,5,5,2,1,3,3,3,5,5,2,4,2,3,5,5,3,6,5,6,5,4,5,5,5,4,1,9,7,7,9,8,6,7,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,3,1,2,2,2,2,4,4,5,2,2,2,4,2,3,2,2,2,2,2,2,3,2,3,3,3,2,2,2,3,2,3,3,3,1,4,5,2,5,3,5,"personality",1,411
"381",566,3,1,6,55,2,NA,9,"american",4,4,NA,1,4,4,3,2,1,1,4,3,1,2,2,2,2,1,3,3,3,4,3,3,2,1,3,1,1,3,2,2,1,1,4,2,3,1,2,4,2,2,6,2,1,5,1,1,4,1,2,1,1,2,1,1,1,2,1,2,1,1,4,5,1,1,1,2,1,5,1,1,6,1,1,1,4,3,6,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,6,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,6,2,6,2,5,"personality",1,271
