"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs"
"267",353,4,4,3,3,3,1,2,3,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,4,4,2,1,3,6,3,2,2,1,1,2,2,2,2,2,1,2,5,1,4,1,1,2,4,6,5,6,5,4,6,2,9,5,7,4,9,1,1,1,1,1,3,1,1,1,2,1,1,1,3,1,1,1,1,1,5,2,1,1,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,2,1,1,1,1,1,1,1,2,1,1,2,6,3,6,2,4,4,4,4,61,1,5,5,2,8,6,4,5,6,8,10,20,7,4,11,14,30,24,18,2,0,15,0,6,17,16
"268",465,3,3,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,5,3,5,3,1,3,1,1,1,1,1,1,3,1,4,1,1,2,5,4,3,4,3,5,6,3,6,6,6,6,8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,5,2,5,1,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,64,2,11,11,2,6,2,3,3,7,8,8,7,13,7,6,12,24,22,22,0,0,11,0,4,9,4
"269",466,1,4,1,1,1,1,4,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,44,2,1,9,2,5,2,2,5,5,8,7,8,6,3,6,6,13,22,11,0,0,10,0,4,9,4
"270",252,5,2,1,4,4,4,5,2,4,4,3,2,3,1,2,1,2,1,2,2,1,2,1,2,1,1,1,5,7,4,4,4,1,1,1,1,4,1,1,4,1,7,1,7,6,7,4,7,7,4,7,7,7,9,1,8,8,7,1,8,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,6,1,2,2,4,2,36,1,8,8,2,7,5,8,7,16,7,8,17,12,3,12,32,39,24,15,0,0,13,0,9,11,10
"271",467,4,2,1,3,2,1,4,2,3,3,3,2,3,2,2,2,2,2,3,2,2,2,2,4,3,2,5,3,3,2,4,3,5,3,3,5,4,3,3,3,2,5,1,1,1,1,1,6,4,5,2,2,5,5,8,5,4,8,6,5,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,3,2,1.5,2,2,1,1,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,3,3,3,1,1,2,2,1,1,2,2,3,3,2,2,6,2,2,2,3,2,50,2,3,9,1,6,4,3,6,14,10,11,20,9,11,20,10,24,26,23.5,1,5,21,0,10,12,9
"272",469,4,3,2,2,2,2,3,2,3,3,4,3,3,3,1,3,3,2.95,2,3,2,3,4,5,1,1,1,5,5,2,1,2,3,1,3,1,4,2,3,1,2,1,1,1,1,1,1,4,4,2,1,3,4,2,5,4,4,6,9,6,2,1,2,1,1,1,2,3,1,2,1,2,1,3,1,1,2,3,1,1,1,1,1,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,1,1,1,1,1,5,4,4,4,4,7,4,6,4,4,4,4,33,2,5,5,2,7,4,4,5,16,12.95,14,18,5,7,13,6,18,31,14,0,0,15,0,17,21,16
"273",253,4,2,1,3,2,3,1,4,2,1,2,1,2,3,3,1,2,2,1,1,1,2,2,1,1,1,1,1,2,5,6,3,1,1,4,3,1,1,1,1,1,3,1,1,2,3,2,5,1,5,2,1,3,6,2,4,7,6,4,6,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,5,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,1,2,1,2,1,2,4,4,5,2,2,5,2,5,6,6,6,24,1,1,1,2,6,4,5,5,8,11,7,7,14,6,8,12,17,21,17,1,0,14,9,15,11,23
"274",472,3,3,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,1,1,1,7,1,5,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,6,4,5,6,1,5,10,3,6,2,7,2,5,2,1,2,1,2,1,1,2,1,1,1,2,1,3,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,5,1,1,3,1,4,3,1,1,7,2,7,7,7,7,38,1,3,3,2,6,2,2,3,7,9,5,8,13,3,7,8,27,27,15,0,0,15,0,11,11,28
"275",256,4,3,4,4,4,2,4,3,3,2,3,2,4,3,3,2,3,3,3,2,2,2,3,2,1,1,1,3,3,2,2,2,1,3,5,5,1,2,3,1,7,1,1,1,1,4,1,7,3,7,4,3,1,8,4,6,9,8,5,4,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,3,3,4,1,5,5,6,1,2,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,2,5,3,4,6,1,5,7,5,7,7,6,7,40,1,2,2,1,7,8,6,7,14,14,12,11,6,9,19,9,25,26,31,1,6,18,11,18,18,27
"276",255,4,2,3,1,1,1,4,4,2,1,2,1,2,3,3,1,1,3,1,1,2,2,2,2,1,4,1,1,6,4,4,4,1,1,1,1,1,1,2,5,1,5,1,1,1,1,1,6,7,4,5,5,5,11,1,8,7,11,6,9,2,1,2,1,1,1,1,2,1,2,1,1,1,3,1,2,1,3,3,4,1,6,1,2,2,4,1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,7,1,4,5,4,5,42,1,7,7,1,6,4,2,8,8,11,8,15,12,3,11,10,32,30,26,1,4,15,3,4,10,18
"277",254,3,2,4,3,3,3,4,2,2,2,2,2,4,1.25,1,2,3,2,4,3,3,3,1,3,4,4,3,5,3,4,3,4,4,5,4,5,5,4,3,4,4,4,3,4,4,5,3,3,3,3,4,3,5,8,5,5,8,7,6,7,2,2,2,2,3,2,1,2,2,2,2,3,2,3,2,1,2,2,3,5,2,2,3,2,6,5,3,4,3,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,5,3,2,2,2,4,3,2,3,3,4,5,3,4,4,3,4,4,4,5,24,4,2,3,1,5,7,6,6,12,9.25,14,22,11,13,25,23,21,40,35,2,3,26,8,15,14,17
"278",257,4,4,4,3,2,1,4,3,3,2,3,1,3,2,2,2,2,3,3,3,3,3,3,1,2,6,3,4,6,3,3,3,1,1,1,2,1,1,1,1,1,5,1,1,1,1,3,7,5,5,1,7,5,5,4,6,5,7,5,4,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,5,2,4,5,2,5,31,1,2,2,1,8,7,3,7,12,11,15,22,9,3,7,12,30,24,10,1,3,11,0,9,12,16
"279",260,2,1,1,1,1,1,4,2.5,1,2,2,1,1,2,3,2,2,3,1,2,4,3,3,1,1,1,1,5,1,5,4,4,1,1,1,1,1,1,3,1,1,4,1,4,3,1,5,5,5,1,4,5,3,7,2,5,7,5,5,2,2,2,2,1,1,1,2,2,1,1,1,1,1,3,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,6,2,28,1,9,11,2,3,2,2,6.5,7,12,13,10,13,3,8,18,23,32,10,0,0,11,0,4,10,10
"280",259,4,4,2,1,2,1,2,2,1,2,3,3,1,1,2,2,1,1,2,3,2,3,3,1,3,2,1,6,6,5,3,1,1,1,1,5,5,2,5,1,4,6,1,2,1,1,1,5,5,7,6,6,6,6,9,7,4,6,4,8,1,1,3,1,1,1,2,1,1,1,1,1,1,3,1,1,3,2,1,3,2,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,7,1,2,5,5,3,47,2,1,2,2,8,3,3,4,10,7,13,19,9,3,22,12,35,27,16,0,0,12,0,8,10,15
"281",262,4,4,2,2,2,1,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,6,1,1,3,1,4,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,5,6,6,5,1,3,1,2,2,6,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,1,1,1,62,1,3,3,2,8,4,3,6,7,5,10,13,7,3,6,11,29,23,10,1,0,12,0,4,9,5
"282",263,5,4,2,4,2,2,5,4,2,2,2,1,2,2,3,1,2,3,2,1,1,1,2,2,5,6,1,6,1,7,3,2,4,6,1,2,3,1,1,1,7,2,3,4,1,1,1,7,5,6,5,1,7,7,8,4,5,8,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,3,4,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,42,1,7,7,2,9,6,4,9,9,11,7,21,12,11,15,12,31,21,20,0,0,12,0,4,5,5
"283",264,5,5,1,2,3,4,3,2,2,2,3,2,2,1,2,1,1,2,3,2,2,2,1,2,4,1,1,5,2,4,2,3,1,1,1,1,1,1,2,2,2,2,1,1,3,3,3,4,4,4,2,5,4,7,4,5,5,6,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,4,3,5,3,4,5,3,5,3,5,4,31,1,5,7,2,10,3,7,5,11,7,10,15,9,3,9,13,23,21,10,1,0,11,0,15,15,17
"284",476,4,5,2,1,1,1,5,4,2,1,1,1,1,1,4,1,1,1,3,2,4,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,2,1,2,1,5,2,1,1,1,1,1,7,2,6,2,7,6,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,5,5,1,5,61,2,2,2,2,9,3,2,9,6,8,11,11,3,3,12,7,30,24,11,0.1,0,12,0,4,10,16
"285",490,5,3,1,4,4,1,5,2,4,3,4,3,3,2,2,3,3,2,3,3,2,2,1,3,3,1,1,2,5,5,3,2,1,1,1,5,2,1,4,3,2,6,1,5,1,1,1,6,7,6,3,7,7,3,1,4,2,6,5,4,1,1,1,1,1,1,1,2,1,2,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,1,2,1,1,1,1,1,3,3,2,5,3,6,7,3,7,3,4,3,4,31,3,1,11,2,8,5,5,7,17,12,11,15,10,3,17,15,36,24,11,2,0,16,0,13,23,14
"286",267,3,5,1,1,2,1,1,3,3,3,3,2,1,2,3,2,2,3,3,2,4,3,3,3,7,1,1,7,2,6,1,4,1,1,1,1,1,1,2,1,1,5,1,1,1,1,1,7,4,6,5,4,5,2,3,3,7,1,3,6,1,1,3,1,1,1,1,3,1,1,1,1,1,3,1,2,1,2,3,1,1,2,1,2,1,1,1,2,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,4,3,1,1,1,1,33,2,3,6,1,8,2,3,4,12,12,15,21,11,3,7,10,31,29,16,2,6,12,4,4,17,4
"287",268,4,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,6,7,5,1,6,6,2,8,7,3,3,7,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.15,1,1,1,1,1,1,1,1,1,1,2,2,2,1,6,2,2,2,1,2,54,2,4,6,2,6,2,2,4,10,9,9,6,12,3,6,8,31,22,13,0,0,10.15,0,6,11,7
"288",269,2,2,1,1,1,1,5,1,2,2,3,2,1,2,3,2,2,3,4,2,3,1,3,7,7,1,1,7,2,1,1,1,1,1,1,1,1,1,3,5,7,1,1,1,1,1,1,7,3,4,3,4,1,2,2,1,2,2,2,6,1,1,3,1,1,3,2,3,1,1,1,1,1,3,1,1,3,1,1,3,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,1,1,1,2,3,3,5,3,2,6,2,5,5,6,5,43,2,1,7,2,4,2,2,6,10,12,13,25,3,3,18,6,22,30,13,0,0,14,0,13,13,21
"289",270,4,1,2,1,2,1,1,4,2,2,3,3,1,3,2,3,2,4,2,1,4,2,3,5,3,1,1,2,5,4,1,1,1,1,1,1,1,1,2,2,1,5,2,3,1,1,4,6,5,5,5,5,5,7,2,8,7,5,2,9,1,1,2,1,1,1,1,2,1,2,1,3,1,3,1,2,1,1,1,2,1,4,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,5,2,2,2,2,1,24,2,3,4,2,5,3,3,5,11,14,12,17,6,3,8,16,31,27,15,0,0,14,3,4,12,7
"290",271,4,4,1,1,3,1,4,3,1,1,2,1,1,1,1,1,1,1,2,2,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,7,3,7,3,3,7,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,4,5,5,42,2,1,1,1,8,2,4,7,6,5,11,8,3,3,6,12,30,24,11,1,7,11,0,4,9,18
"291",272,1,3,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,4,3,2,3,2,1,1,4,1,5,1,5,3,4,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,7,4,6,4,4,7,5,1,4,6,3,3,4,1,1,2,1,1,1,2,2,1,1,2,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,45,2,4,4,2,4,2,2,2,6,7,14,13,12,3,11,6,32,26,11,0,0,10,0,4,5,6
"292",480,3,4,2,3,2,2,4,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,2,2,1,1,1,1,1,3,1,1,2,1,1,4,2,2,3,2,4,5,4,5,4,4,3,6,2,5,6,7,3,7,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,3,2,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,6,2,4,3,4,3,66,2,4,9,2,7,5,4,6,8,10,10,10,4,3,9,17,25,22,16,0,0,12,0,9,12,14
"293",276,4,2,1,1,1,1,3,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,5,7,1,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,6,5,7,4,5,4,1,6,7,1,1,6,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,57,2,7,12,2,6,2,2,4,8,7,7,10,13,3,7,6,33,22,15,1,0,13,0,4,10,4
"294",277,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,4,1,2,1,7,4,1,4,1,3,2,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,6,3,2,3,1,3,3,2,1,1,1,1,4.85,1,1,2,1,1,3,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,1,1,2,1,1,31,2,4,10,2,8,2,2,2,6,5,13,18,7,3,6,12,18,25,11,1,0,10,0,5,10,5
"295",278,4,4,1,3,3,3,4,3,2,2,2,2,2,2,2,2,3,2,2,1,2,2,1,2,4,2,2,4,4,4,4,3,2,2,2,4,3,2,4,1,3,4,1,2,2,2,1,4,5,4,4,2,5,3,6,6,6,6,6,6,1,1,1,1,1,3,1,2,1,2,1,1,1,3,1,2,3,1,3,4,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,1,1,1,1,1,1,1,1,1,3,2,6,3,5,5,5,6,33,2,2,4,1,8,4,6,7,10,11,8,18,11,6,17,12,24,30,21,0,5,15,0,4,14,21
"296",280,3,2,3,2,2,1,3,4,2,1,2,1,1,1,2,1,1,1,3,3,2,2,1,2,1,1,1,2,3,4,2,2,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,6,2,3,2,1,4,3,3,7,3,4,3,8,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,2,2,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,2,3,2,1,4,6,3,5,4,3,6,53,1,1,3,2,5,5,3,7,7,6,11,10,8,3,7,11,18,22,15,0,0,11,2,8,14,18
"297",281,3,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,3,1,1,4,1,5,1,1,2,1,1,1,1,1,2,1,2,4,2,1,1,1,1,7,3,5,5,4,4,3,3,3,3,4,5,3,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,4,2,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,2,3,3,1,4,7,1,3,4,3,6,48,2,7,11,1,4,2,2,4,10,6,10,12,7,4,8,10,28,24,19,0,5,12,0,9,13,16
"298",282,1,5,1,4,1,1,3,1,3,3,3,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,7,7,1,4,1,1,1,3,1,6,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0.1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,1,4,1,69,2,3,3,2,6,5,2,4,11,6,9,12,3,3,6,6,30,21,10,0.05,0,10.1,1.25,4,9,10
"299",284,4,4,4,1,4,4,4,4,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,5,3,3,4,4,4,3,4,4,6,6,6,6,6,6,6,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,1,2,1,1,2,2,2,2,2,2,6,2,2,2,2,2,28,1,4,4,2,8,5,8,8,8,9,10,24,12,12,21,23,23,32,13,1,0,16,0,8,12,8
"300",486,5,5,1,5,1,1,2,1,2,2,4,2,2,1,1,1,3,1,4,3,3,2,2,1,1,1,1,1,3,5,2,3,1,1,3,5,1,3,2,1,1,1,1,1,1,1,1,7,7,5,4,7,7,3,1,6,4,3,11,3,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,3,1,1,1,1,1,1,1,4,1,6,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,2,2,3,5,3,5,3,6,5,5,6,6,54,1,2,2,2,10,6,2,3,12,7,14,8,10,5,13,6,37,25,22,0,0,12,15,12,17,22
"301",488,5,5,3,4,4,4,2,3,2,2,1,1,2,3,3,2,1,3,2,2,3,2,2,3,3,6,2,5,4,4,5,5,1,1,1,1,1,3,5,2,2,5,6,3,5,5,3,5,3,5,5,5,3,7,4,6,7,8,9,8,1,1,2,2,1,2,2,2,1,2,2,2,1,3,1,1,2,3,1,2,1,1,1,1,1,1.85,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,2,1,1,3,2,2,2,1,6,1,1,6,1,5,33,1,6,5,2,10,7,8,5,8,12,11,23,14,3,14,27,26,32,12.85,1,0,15,2,8,10,13
"302",286,4,4,3,3,3,4,2,3,3,3,2,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,3,1,2,4,1,1,1,5,4,5,1,2,5,2,2,3,5,1,7,4,4,4,4,4,9,1,9,4,8,2,6,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,4,3,3,2,6,2,2,4,2,4,25,1,3,3,2,8,6,7,5,12,10,10,14,6,6,18,18,27,25,10,0,0,11,0,11,13,12
"303",285,5,4,2,5,5,3,2,5,2,1,1,1,2,3,3,3,2,3,3,3,2,2,2,4,6,6,4,6,7,7,7,7,5,7,7,7,7,5,2,3,7,7,5,7,7,5,7,7,5,7,6,7,4,11,11,11,11,11,11,11,1,1,1,1,1,1,1,3,3,2,1,1,1,2,3,2,1,1,1,2,1,3,1,4,5,1,1,3,7,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,2,2,2,2,1,1,1,2,1,2,3,4,4,5,4,4,4,4,3,4,2,5,28,1,10,10,2,9,7,8,7,7,14,12,33,21,19,31,38,36,28,28,6,0,16,8,16,16,14
