"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs"
"166",153,5,5,1,5,4,4,5,5,1,1,1,1,1,3,3,1,2,1,4,1,1,3,1,1,1,1,1,1,4,7,1,1,1,4,1,7,4,1,1,1,7,1,1,5,7,7,7,7,7,7,7,7,7,9,1,9,4,11,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,4,4,4,4,39,2,3,3,2,10,6,8,10,5,10,10,9,9,6,21,28,42,23,10,0,0,13,0,4,10,16
"167",398,4,4,2,2,2,3,3,3,2,1,2,1,2,2,2,2,1,2,4,3,3,2,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,4,2,3,3,2,1,5,4,4,4,4,4,4,1,1,3,1,4,4,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,24,2,1,5,2,8,4,5,6,8,9,14,8,4,3,8,15,25,23,10,0,0,15,0,13,16,16
"168",159,4,3,3,3,2,2,4,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,4,3,3,1,5,4,4,3,1,1,1,1,2,3,3,3,1,4,3,2,2,1,1,1,7,5,3,5,7,7,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,1,1,7,7,5,6,3,5,6,5,5,5,5,6,36,1,4,4,2,7,6,4,6,6,9,9,20,8,3,16,10,34,21,10,0,0,14,0,25,19,21
"169",155,4,4,1,1,1,1,1,2,3,1,2,2,2,2,2,2,2,2,4,3,4,2,2,1,6,1,1,6,3,1,1,1,1,1,1,2,1,1,3,1,1,7,2,1,1,1,1,6,5,2,6,1,1,4,3,6,3,8,2,5,1,1,2,1,1,3,1,2,1,1,1,1,1,3,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,2,2,2,1,3,58,2,1,7,2,8,2,2,3,10,10,15,18,3,3,9,13,21,25,15,0,0,11,0,5,10,8
"170",156,4,4,1,1,1,1,4,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,6,5,4,1,1,1,1,1,1,1,1,1,5,1,1,6,1,6,7,4,4,5,7,7,10,1,6,6,9,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1.05,1,1,1,1,1,1,7,1,1,1,1,1,43,2,11,11,1,8,2,2,5,7,7,10,6,15,3,6,20,34,23,13,1,4,11.05,0,4,10,4
"171",157,3,2,2,1,2,1,1,3,2,3,2,1,2,2,2,1,1,2,4,3,3,2,2,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,1,5,4,3,1,2,2,2,2,7,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,4,3,3,2,3,7,2,4,4,3,4,47,2,1,10,2,5,3,3,4,10,8,14,6,12,3,6,9,18,20,10,0,0,11,0,12,14,15
"172",158,4,4,3,2,4,4,4,3,2,1,2,2,2,2,2,2,2,2,2,3,3,2,2,1,2,2,1,5,4,5,3,3,1,1,1,2,2,3,2,3,2,3,4,3,2,3,2,5,3,5,2,5,6,4,7,4,3,6,6,3,2,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,6,5,5,5,5,5,3,3,3,3,35,1,8,11,2,8,5,8,7,9,10,12,15,11,3,14,17,26,25,11,0,0,10,0,21,20,12
"173",160,5,5,2,4,1,1,5,3,2,2,3,2,2,3,2,2,3,1,3,3,2,3,2,6,4,1,1,2,3,4,4,4,2,2,2,2,2,2,3,3,5,3,2,3,2,1,1,5,4,6,3,7,7,4,5,8,4,4,3,5,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,2,1,1,1,4,5,5,5,5,4,4,5,5,5,6,5,37,2,1,11,2,10,6,2,8,11,11,13,17,12,6,17,12,32,23,14,0,0,15,0,19,18,21
"174",399,5,5,2,2,5,4,4,5,4,2,3,1,1,3,3,1,3,2,3,1,4,3,3,7,5,2,1,3,7,1,1,1,1,1,1,1,4,1,2,7,4,1,1,7,5,1,1,7,7,1,7,1,1,11,9,11,7,11,6,11,2,1,3,1,1,1,1,1,1,1,1,2,1,3,1,2,1,3,1,2,2,1,1,2,1,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3,1,6,1,1,3,3,1,55,1,7,10,2,10,4,9,9,11,12,14,25,3,3,19,16,24,28,20,1,0,16,0,4,11,8
"175",163,4,4,2,2,1,1,3,4,3,1,3,3,2,3,3,2,1,2,4,3,2,3,3,2,1,1,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,6,2,5,1,3,2,3,1,3,4,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,2,1,1,2,1,1,3,3,4,1,6,6,4,6,4,4,2,4,19,2,1,1,2,8,4,2,7,12,11,15,16,3,3,6,9,19,23,12,0,0,18,0,11,22,14
"176",162,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,7,1,1,4,1,1,30,2,3,12,2,2,2,5,2,5,5,6,6,3,3,6,12,6,22,10,0,0,14,0,4,10,7
"177",164,4,4,1,1,2,2,2,3,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,4,2,1,1,1,1,1,1,1,1,5,2,1,1,1,4,2,3,7,3,5,3,2,2,5,4,5,3,9,3,10,1,1,3,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,7,1,1,1,1,1,24,1,1,6,2,8,2,4,5,9,6,6,14,7,3,11,12,22,24,10,0,0,10,0,6,10,4
"178",165,4,2,2,3,2,4,2,3,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,4,1,1,1,4,3,3,2,2,1,1,1,2,3,1,1,1,1,4,1,5,3,5,4,4,4,4,3,4,5,3,4,6,5,7,4,5,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,2,3,1,4,1,1,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,52,1,5,9,2,6,5,6,5,9,7,8,14,7,3,9,22,24,25,15,1,0,15,0,4,9,4
"179",166,3,3,4,3,4,1,2,4,2,3,3,1,2,2,2,2,3,2,3,2,2,2,2,3,1,1,1,4,3,4,1,1,4,4,1,2,1,3,1,4,1,5,1,1,3,1,1,3,4,2,4,1,1,10,9,6,9,6,7,9,2,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,2,3,1,2,2,1,4,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,4,1,1,1,1,1,1,1,5,4,5,3,4,4,5,3,4,4,4,5,40,1,3,3,2,6,7,5,6,11,11,11,13,6,9,12,12,15,27,18,1,0,18,0,17,16,17
"180",167,5,4,5,4,5,4,4,4,3,3,2,1,3,2,3,2,2,3,3,2,2,3,3,1,3,1,1,1,1,2,1,1,2,1,1,2,1,4,4,1,2,1,4,1,4,1,2,5,2,2,2,2,1,11,10,10,11,9,10,10,1,1,1,1,1,2,3,1,1,1,1,1,1,3,1,2,1,3,2,4,4,1,3,2,2,3,1,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,2,1,1,2,2,2,2,1,5,5,6,6,6,6,5,5,5,6,5,6,45,1,5,7,1,9,9,9,8,12,12,13,8,4,4,14,13,14,28,24,1,2,19,5,22,22,22
"181",403,4,3,2,5,4,4,4,4,2,3,4,2,3,3,3,3,4,2,2,3,4,1,2,1,7,2,5,4,2,4,3,5,1,4,4,5,6,5,2,1,3,5,5,2,5,1,1,6,4,3,5,1,6,7,8,7,6,7,6,8,2,3,2,3,2,3,2,3,1,2,2,1,2,3,1,3,2,2,2,5,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,1,1,1,1,5,6,6,7,5,6,5,5,6,5,5,6,38,2,1,1,2,7,7,8,8,14,15,12,21,12,9,22,19,25,41,18,1,0,13,0,24,21,22
"182",169,5,5,4,5,4,4,5,5,2,2,3,2,3,2,3,2,2,3,1,1,3,2,2,5,3,7,1,1,7,7,4,7,7,7,7,5,7,5,1,1,7,3,1,4,1,7,4,7,6,7,7,2,5,9,8,3,10,11,5,7,2,1,3,1,1,1,1,3,3,3,3,1,1,3,1,2,1,3,1,1,1,4,1,4,1,1,1,5,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,7,1,2,2,4,5,24,1,3,3,1,10,9,8,10,12,12,9,24,18,21,26,20,34,35,20,2,4,14,8,5,11,13
"183",168,4,3,2,1,1,1,4,3,3,1,3,2,1,2,2,1,1,2,3,3,4,2,2,5,7,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,7,1,1,1,1,1,6,3,7,1,6,6,6,3,8,1,6,3,8,1,1,1,1,1,2,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,1,1,1,1,1,1,1,1,1,2,3,5,5,3,4,2,4,4,36,2,2,2,2,7,3,2,7,10,8,14,19,3,3,7,12,29,23,10,0,0,16,0,5,16,14
"184",170,5,4,5,5,4,3,2,4,1,1,2,1,1,2,2,2,1,2,3,2,4,2,2,7,4,1,4,1,7,5,5,7,1,2,1,1,3,1,1,1,1,5,2,5,3,4,1,7,7,7,4,5,7,11,11,11,8,8,10,6,3,3,3,1,1,1,1,2,1,2,1,3,3,3,1,1,1,1,3,2,1,1,1,1,1,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,5,3,4,2,1,1,3,4,3,1,2,2,2,1,1,1,6,2,2,2,3,2,36,1,7,8,1,9,10,7,6,6,9,13,24,17,4,8,20,37,35,14,1,9,27,1,7,10,9
"185",171,4,4,3,1,3,1,5,4,3,2,2,2,3,2,2,2,3,3,4,3,3,3,1,4,7,4,2,1,1,1,4,1,1,1,1,1,5,1,5,1,7,4,4,2,1,1,1,7,6,7,7,4,6,6,1,8,8,5,3,4,1,1,1,3,1,3,2,3,1,3,2,3,1,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,2,1,1,2,2,1,6,1,1,5,7,1,1,1,1,1,25,2,2,3,2,8,4,4,9,12,12,14,19,6,3,20,13,37,34,11,0,0,17,0,10,14,4
"186",406,1,1,1,1,1,1,5,1,3,1,2,2,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,4,1,1,1,2,1,1,1,1,3,1,1,1,5,5,1,1,1,1,1,5,2,6,2,7,6,3,1,4,2,3,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2,5,1,2,2,3,42,2,2,2,2,2,2,2,6,10,5,8,9,4,3,12,10,28,21,10,0,0,10,0,4,17,8
"187",172,3,1,1,1,1,1,1,1,2,2,3,2,2,2,3,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,7,4,4,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,4,4,4,4,4,23,2,1,5,2,4,2,2,2,11,11,7,6,3,3,6,6,30,21,11,0,0,10,0,13,17,16
"188",173,4,4,2,2,3,4,4,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,4,4,1,1,6,2,5,3,6,2,3,4,2,1,1,3,1,2,7,1,1,6,3,1,7,7,5,4,7,6,5,2,6,8,8,5,6,1,1,2,1,1,2,2,2,1,1,1,1,1,3,1,1,2,1,3,2,2,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,2,2,5,6,5,5,4,2,3,4,32,2,4,7,1,8,4,7,6,10,11,12,18,14,9,10,19,36,28,14,1,5,10,0,10,21,13
"189",174,4,4,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,4,2,4,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,4,3,4,3,1,3,6,1,6,4,9,4,8,1,1,1,1,1,2,2,2,1,2,1,2,1,3,1,2,2,2,2,5,1,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,1,1,4,4,5,6,5,5,3,5,5,4,4,3,34,2,3,3,2,8,3,3,3,7,10,14,9,4,3,9,6,18,30,18,0,0,13,4,19,18,16
"190",175,3,4,2,2,1,1,3,2,4,2,3,3,4,3,3,3,3,4,3,4,4,3,3,3,5,5,5,3,4,6,7,5,7,7,7,5,3,3,6,5,4,3,1,1,1,1,5,2,2,4,1,4,4,6,8,1,11,8,4,9,1,1,3,1,1,2,2,3,1,2,1,1,1,3,1,3,1,2,1,3,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,1,2,2,1,1,6,6,2,6,6,6,5,7,7,7,7,7,42,1,2,4,2,7,4,2,5,16,16,17,25,18,21,26,12,17,31,13,0,0,17,8,20,24,28
"191",176,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,6,2,4,2,4,1,1,1,1,1,1,4,1,2,6,2,2,1,1,1,7,5,3,7,3,4,2,2,4,1,6,5,6,1,1,1,1,1,2,1,2,1,1,1,1,1,3,1,1,1,1,3,3,2,2,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,7,1,5,5,5,5,48,1,7,11,1,3,3,2,4,9,10,10,16,10,3,10,13,29,25,16,1,4,14,0,6,11,20
"192",177,5,1,1,1,4,1,1,2,2,2,1,1,1,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,6,4,5,5,1,4,1,7,1,1,1,1,1,1,1,1,1,1,7,3,3,7,1,7,5,6,1,6,6,1,6,6,1,1,1,1,1,1,1,1,1,3,1,2,1,3,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,40,1,1,1,2,6,2,5,3,7,10,5,11,14,6,12,12,26,25,13,1,0,12,8,5,4,4
"193",178,4,5,1,2,2,2,1,3,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,3,3,1,7,5,4,3,4,1,1,1,5,1,2,2,1,5,3,1,1,1,1,3,7,5,5,6,4,1,5,3,6,4,7,3,8,1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,2,3,3,6,2,1,1,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,5,1,1,1,2,2,42,1,12,12,1,9,3,4,4,5,10,7,21,11,3,16,10,28,29,19,1,3,15,0,4,10,6
"194",179,4,2,3,3,4,5,3,2,2,2,3,2,1,2,2,2,2,2,3,2,2,3,2,3,5,1,1,5,4,5,4,4,1,1,5,2,5,2,4,1,4,5,3,3,7,5,1,7,5,6,3,6,5,4,4,4,5,8,5,5,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,1,2,2,2,1,1,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,2,3,3,3,5,5,2,5,4,4,4,4,20,2,1,5,2,6,6,9,5,10,10,12,19,13,7,18,24,32,24,17,0,0,12,0,11,17,16
"195",180,4,4,4,3,1,2,1,2,3,2,3,3,2,1,2,2,3,1,3,3,3,2,3,2,6,6,5,6,6,2,2,2,1,1,1,1,2,2,3,1,3,6,4,6,7,6,5,5,5,2,4,7,4,7,6,8,4,10,8,3,1,1,2,1,3,3,2,2,1,2,2,2,1,3,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,6,1,2,2,2,2,27,2,1,1,1,8,7,3,3,13,9,14,31,6,3,12,34,27,37,10,0,4,15,0,5,11,8
"196",182,4,4,4,3,4,4,3,3,2,3,3,3,3,2,2,3,3,3,2,3,3,2,2,4,3,4,5,4,4,3,3,3,4,5,4,4,4,3,6,4,4,5,3,4,5,4,4,4,4,4,6,4,5,8,9,9,9,8,10,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,2,2,2,5,4,5,2,5,5,5,4,29,1,3,10,2,8,7,8,6,14,13,12,24,9,13,25,25,27,19,10,1,0,10,0,10,16,19
"197",183,5,4,2,3,4,3,4,4,4,1,2,3,3,1,2,1,4,1,4,4,1,1,1,1,4,6,2,5,7,7,1,1,1,1,1,1,4,1,1,1,1,2,7,2,1,1,1,6,1,4,3,2,7,5,1,1,2,2,1,4,1,2,2,1,1,1,1,1,1,3,2,1,1,3,1,1,1,2,3,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,3,6,7,7,2,7,5,4,5,4,29,1,1,3,1,9,5,7,8,13,9,11,25,9,3,9,14,23,29,11,1,1,10,0,21,23,18
"198",184,3,2,1,3,3,1,4,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,5,2,2,4,4,5,6,2,1,2,1,6,1,2,6,1,4,3,5,4,1,2,1,7,4,5,2,5,6,6,4,4,8,7,5,4,1,1,3,1,1,3,1,1,1,1,1,1,1,2,1,3,1,2,1,2,1,1,2,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,1,1,1,1,1,3,3,4,3,1,2,6,1,2,3,3,2,48,1,5,5,2,5,4,4,5,9,10,10,22,13,4,20,16,29,27,15,0,0,15,0,13,10,10
"199",185,3,3,2,2,2,1,1,3,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,1,4,2,2,4,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,6,1,2,2,2,2,55,2,1,3,2,6,4,3,4,8,8,9,7,3,3,6,8,18,20,10,0,0,14,0,8,10,8
"200",186,4,1,1,1,1,1,2,1,3,3,2,2,2,2,1,1,2,1,3,3,4,3,3,2,1,1,1,6,1,2,1,1,1,1,1,1,1,1,2,1,1,6,1,1,1,1,1,7,3,5,5,3,4,4,3,3,3,3,4,6,1,1,3,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,3,6,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,1,2,49,2,3,3,2,5,2,2,3,12,7,16,12,4,3,7,11,27,26,16,1,0,14,0,4,11,5
"201",187,3,4,1,1,1,1,5,3,2,2,2,1,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,6,3,2,1,4,5,4,1,2,4,4,2,4,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,3,1,2,2,1,1,1,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,55,1,10,10,2,7,2,2,8,11,6,6,6,7,3,6,11,21,24,17,0,0,11,0,4,9,4
"202",409,5,4,1,1,2,4,4,1,1,1,3,2,2,2,2,1,1,3,3,2,3,2,2,4,5,2,1,3,3,5,5,2,2,1,1,1,1,2,3,3,4,6,1,5,5,5,1,6,5,2,2,1,2,3,7,3,3,5,4,4,2,1,2,1,2,3,1,2,1,2,1,1,1,3,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,6,2,5,5,5,5,31,2,9,9,2,9,2,6,5,9,9,12,18,12,4,14,23,18,28,15,1,0,11,0,9,11,20
